,GOVT,GOVT,GOVT,GOVT,GOVT,IGSB,IGSB,IGSB,IGSB,IGSB,IWF,IWF,IWF,IWF,IWF,TLT,TLT,TLT,TLT,TLT,VGLT,VGLT,VGLT,VGLT,VGLT,VMBS,VMBS,VMBS,VMBS,VMBS,VOOG,VOOG,VOOG,VOOG,VOOG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07 00:00:00-04:00,24.43,24.46,24.41,24.42,627434.0,103.69,103.71,103.63,103.63,389910.0,151.29,151.53,150.93,151.26,1150083.0,119.03,119.1,118.57,118.69,3861945.0,73.21,73.22,72.94,72.97,47942.0,51.23,51.24,51.17,51.17,291503.0,154.25,154.6217,154.0,154.26,47332.0
2018-08-08 00:00:00-04:00,24.44,24.45,24.42,24.44,653074.0,51.85,51.85,51.78,51.785,538500.0,151.18,151.55,150.88,151.28,773675.0,118.66,119.025,118.61,118.78,4005791.0,72.96,73.19,72.9547,73.08,97360.0,51.2,51.22,51.16,51.22,306348.0,154.33,154.68,153.99,154.56,38364.0
2018-08-09 00:00:00-04:00,24.45,24.49,24.45,24.48,2571646.0,51.83,51.86,51.82,51.84,1170903.0,151.33,151.87,151.24,151.31,916454.0,119.23,119.83,119.12,119.78,5444880.0,73.35,73.69,73.27,73.66,67595.0,51.25,51.28,51.24,51.27,247010.0,154.48,154.9464,154.3872,154.44,36172.0
2018-08-10 00:00:00-04:00,24.52,24.6,24.52,24.57,955064.0,51.84,51.98,51.8201,51.96,1765083.0,150.5,150.95,149.95,150.39,879044.0,120.36,121.05,120.28,120.66,5960303.0,73.99,74.398,73.948,74.18,45298.0,51.34,51.4,51.3,51.35,287068.0,153.47,153.8385,152.95,153.3744,44982.0
2018-08-13 00:00:00-04:00,24.54,24.575,24.53,24.56,679688.0,51.93,51.95,51.9,51.93,679017.0,150.52,151.31,149.95,150.07,981604.0,120.25,120.7,120.21,120.46,5466608.0,73.9,74.17,73.9,74.05,68583.0,51.36,51.37,51.32,51.33,321509.0,153.52,154.25,152.92,153.01,135020.0
2018-08-14 00:00:00-04:00,24.53,24.57,24.53,24.54,610463.0,51.88,51.96,51.88,51.96,3052953.0,150.61,151.2332,150.09,151.08,826725.0,120.54,120.56,120.03,120.15,3063432.0,74.12,74.13,73.83,73.85,32350.0,51.32,51.4,51.28,51.31,471005.0,153.53,154.08,153.0,153.9336,40574.0
2018-08-15 00:00:00-04:00,24.56,24.61,24.56,24.58,987643.0,51.93,51.98,51.93,51.93,444461.0,150.16,150.45,148.78,149.75,1287634.0,120.66,121.13,120.57,120.79,5831588.0,74.17,74.47,74.16,74.29,67082.0,51.32,51.42,51.31,51.4,435672.0,153.04,153.26,151.7736,152.68,68740.0
2018-08-16 00:00:00-04:00,24.59,24.59,24.54,24.57,808515.0,51.95,51.98,51.94,51.97,611716.0,150.71,151.26,150.32,150.53,741232.0,120.81,120.93,120.28,120.83,4296467.0,74.29,74.35,73.95,74.26,29056.0,51.36,51.4174,51.274,51.34,771417.0,153.59,154.25,153.31,153.38,50645.0
2018-08-17 00:00:00-04:00,24.58,24.61,24.57,24.595,827234.0,51.98,52.0,51.95,51.95,447662.0,150.24,151.08,149.7,150.81,1199853.0,121.09,121.3858,120.75,120.98,3132759.0,74.41,74.58,74.24,74.39,504429.0,51.37,51.39,51.34,51.365,760300.0,153.21,154.102,152.8761,153.8,23514.0
2018-08-20 00:00:00-04:00,24.61,24.65,24.61,24.64,743733.0,52.0,52.03,51.99,52.01,382216.0,151.12,151.34,150.57,151.09,647361.0,121.64,121.91,121.535,121.78,4184982.0,74.76,74.9,74.724,74.83,27667.0,51.39,51.4799,51.39,51.46,388740.0,154.21,154.24,153.62,154.04,29114.0
2018-08-21 00:00:00-04:00,24.61,24.63,24.6,24.62,695443.0,52.0,52.0321,51.99,52.01,325158.0,151.41,152.09,151.33,151.45,734351.0,121.37,121.53,121.065,121.4,3472174.0,74.61,74.65,74.4583,74.62,36748.0,51.41,51.48,51.41,51.42,287630.0,154.36,154.93,154.28,154.37,38977.0
2018-08-22 00:00:00-04:00,24.65,24.67,24.63,24.65,664828.0,52.04,52.05,52.0,52.005,406824.0,151.16,152.05,151.15,151.76,699196.0,122.0,122.0535,121.58,121.85,3259463.0,74.95,74.98,74.712,74.88,38993.0,51.47,51.48,51.4201,51.43,282955.0,154.0,154.75,153.9208,154.61,52747.0
2018-08-23 00:00:00-04:00,24.64,24.67,24.64,24.66,702945.0,52.02,52.0235,51.9879,52.0,838719.0,151.59,152.5,151.48,151.75,575764.0,122.0,122.13,121.78,122.04,3863709.0,75.0,75.0452,74.845,74.98,33553.0,51.43,51.48,51.43,51.44,282325.0,154.49,155.2,154.23,154.4,49387.0
2018-08-24 00:00:00-04:00,24.61,24.67,24.61,24.665,712790.0,51.95,52.01,51.95,52.0,1830654.0,152.2,153.04,152.1,153.0,552422.0,121.62,122.33,121.49,122.28,4225325.0,74.74,75.14,74.684,75.1,417751.0,51.41,51.47,51.38,51.46,291334.0,154.91,155.6971,154.9,155.66,30631.0
2018-08-27 00:00:00-04:00,24.62,24.64,24.61,24.63,677540.0,51.99,52.0,51.96,51.98,801072.0,153.8,154.37,153.58,154.28,908870.0,121.78,121.87,121.52,121.55,4978094.0,74.86,74.88,74.67,74.67,74845.0,51.43,51.44,51.4,51.41,287102.0,156.56,157.0199,156.26,157.0,39670.0
2018-08-28 00:00:00-04:00,24.57,24.6,24.57,24.58,746729.0,51.98,52.0087,51.94,51.95,979232.0,154.67,155.05,154.08,154.45,974934.0,121.0,121.09,120.6812,120.86,3942724.0,74.36,74.4148,74.22,74.28,27399.0,51.35,51.39,51.34,51.35,318652.0,157.48,157.48,156.9097,157.114,47346.0
2018-08-29 00:00:00-04:00,24.59,24.59,24.55,24.58,762113.0,51.98,51.98,51.93,51.94,928818.0,154.69,155.86,154.6,155.8,854647.0,120.94,121.145,120.615,121.005,4151737.0,74.34,74.45,74.1399,74.37,49336.0,51.38,51.385,51.33,51.33,434486.0,157.46,158.632,157.455,158.55,57246.0
2018-08-30 00:00:00-04:00,24.59,24.62,24.58,24.615,885646.0,51.95,51.99,51.95,51.95,443351.0,155.43,156.1112,154.93,155.32,849619.0,121.31,121.46,121.08,121.27,4307372.0,74.55,74.645,74.425,74.54,27898.0,51.4,51.42,51.36,51.41,397557.0,158.38,158.89,157.715,158.09,42148.0
2018-08-31 00:00:00-04:00,24.64,24.66,24.6,24.61,740476.0,51.97,52.0,51.97,51.99,489239.0,155.19,155.89,155.07,155.52,680010.0,121.89,121.92,120.89,120.99,8830023.0,74.89,74.93,74.33,74.39,173718.0,51.43,51.4921,51.42,51.42,295637.0,158.01,158.62,157.81,158.32,35951.0
2018-09-04 00:00:00-04:00,24.52,24.54,24.51,24.53,870989.0,51.85,51.88,51.83,51.845,394278.0,155.22,155.56,154.53,155.49,1689650.0,119.93,120.095,119.75,120.0,14406312.0,73.76,73.85,73.63,73.79,94769.0,51.23,51.2599,51.1933,51.2,461713.0,158.2,158.2,157.25,158.02,65576.0
2018-09-05 00:00:00-04:00,24.5,24.53,24.49,24.52,862507.0,51.83,51.87,51.83,51.84,512676.0,155.16,155.22,153.37,154.0,1298008.0,119.76,119.9,119.5464,119.7,7666820.0,73.6,73.7116,73.51,73.57,31708.0,51.2,51.26,51.192,51.21,1067479.0,157.83,157.83,156.2,156.66,59658.0
2018-09-06 00:00:00-04:00,24.51,24.56,24.51,24.55,887789.0,51.86,51.92,51.86,51.89,745165.0,154.04,154.22,152.55,153.46,1083373.0,119.76,120.4,119.6947,120.12,5243485.0,73.62,73.95,73.6,73.85,33470.0,51.23,51.3,51.227,51.28,443653.0,156.83,156.83,155.2,156.16,47346.0
2018-09-07 00:00:00-04:00,24.48,24.49,24.46,24.47,709873.0,51.84,51.85,51.81,51.84,1052527.0,152.9,154.13,152.541,153.17,2039703.0,119.33,119.4,118.99,119.12,6765980.0,73.39,73.4,73.2129,73.23,26928.0,51.21,51.21,51.11,51.13,423069.0,155.42,156.6548,155.23,155.84,31462.0
2018-09-10 00:00:00-04:00,24.45,24.49,24.45,24.47,687000.0,51.81,51.84,51.8,51.82,687731.0,153.8,153.88,153.06,153.51,763029.0,119.17,119.6,119.17,119.55,4014805.0,73.26,73.5043,73.26,73.47,41954.0,51.14,51.15,51.11,51.12,329766.0,156.52,156.5266,155.74,156.0295,32872.0
2018-09-11 00:00:00-04:00,24.43,24.45,24.41,24.415,865715.0,51.79,51.82,51.77,51.775,1165678.0,153.43,154.71,152.81,154.51,811831.0,119.08,119.17,118.6,118.71,4559381.0,73.18,73.25,72.934,73.01,37266.0,51.11,51.12,51.06,51.08,642196.0,155.73,157.12,155.65,156.94,31628.0
2018-09-12 00:00:00-04:00,24.43,24.45,24.43,24.44,978687.0,51.79,51.836,51.78,51.8,752056.0,154.35,154.7,153.44,154.5,1029519.0,119.05,119.17,118.9,118.95,3066501.0,73.19,73.27,73.09,73.16,170099.0,51.11,51.15,51.11,51.12,609988.0,156.92,157.0,155.945,156.9,39207.0
2018-09-13 00:00:00-04:00,24.45,24.46,24.43,24.43,984917.0,51.83,51.86,51.81,51.83,688580.0,155.24,155.84,155.0,155.56,802565.0,119.34,119.57,118.98,119.11,3828547.0,73.41,73.5,73.18,73.21,47479.0,51.19,51.2,51.1,51.1025,316539.0,157.64,158.35,157.63,158.15,39787.0
2018-09-14 00:00:00-04:00,24.39,24.42,24.3807,24.4,789882.0,51.8,51.85,51.79,51.84,1320730.0,155.77,155.95,154.92,155.5,1421483.0,118.41,118.91,118.2999,118.56,4413152.0,72.8,73.09,72.759,72.9,33361.0,51.09,51.11,51.05,51.07,412711.0,158.22,158.4526,157.56,158.085,58376.0
2018-09-17 00:00:00-04:00,24.37,24.41,24.37,24.41,1013882.0,51.82,51.85,51.79,51.84,471197.0,155.32,155.45,153.6201,153.76,795149.0,118.18,118.82,118.12,118.565,3878161.0,72.7,73.05,72.66,72.95,27234.0,51.03,51.05,51.0,51.03,495249.0,157.97,157.97,156.36,156.52,66049.0
2018-09-18 00:00:00-04:00,24.39,24.39,24.33,24.34,972950.0,51.82,51.82,51.76,51.76,480624.0,153.9,155.2599,153.8511,154.8,591933.0,118.06,118.065,117.16,117.31,7876581.0,72.62,72.62,72.0801,72.14,28139.0,51.01,51.04,50.9,50.9,508754.0,156.56,157.95,156.56,157.53,52467.0
2018-09-19 00:00:00-04:00,24.31,24.33,24.271,24.3,1216833.0,51.8,51.8,51.75,51.76,601997.0,154.78,155.08,154.065,154.56,1450231.0,117.105,117.11,116.19,116.61,9661040.0,72.05,72.05,71.582,71.76,50253.0,50.92,50.9395,50.805,50.84,520699.0,157.61,157.94,157.0,157.5,49664.0
2018-09-20 00:00:00-04:00,24.3,24.33,24.27,24.32,963635.0,51.75,51.82,51.75,51.78,405470.0,155.42,156.03,155.06,155.85,1022504.0,116.58,117.3,116.47,117.15,7294413.0,71.71,72.14,71.7012,72.089,46814.0,50.83,50.929,50.83,50.88,330591.0,158.24,159.03,158.19,158.91,87093.0
2018-09-21 00:00:00-04:00,24.29,24.33,24.29,24.32,10772463.0,51.8,51.81,51.77,51.79,857758.0,156.39,156.4,155.24,155.37,1158768.0,116.87,117.275,116.84,117.12,4230682.0,71.87,72.139,71.87,72.06,38150.0,50.86,50.93,50.86,50.92,321923.0,159.43,159.439,158.5,158.54,92723.0
2018-09-24 00:00:00-04:00,24.28,24.33,24.28,24.31,2141370.0,51.77,51.81,51.76,51.79,594290.0,154.85,155.55,154.2,155.48,886488.0,116.73,117.27,116.72,116.8,4065946.0,71.84,72.1622,71.84,71.89,32007.0,50.88,50.89,50.85,50.89,332777.0,158.0,158.66,157.5,158.66,74296.0
2018-09-25 00:00:00-04:00,24.27,24.3,24.27,24.3,913950.0,51.77,51.79,51.75,51.765,404880.0,155.66,155.94,155.3,155.75,1530592.0,116.47,116.74,116.4,116.69,4117935.0,71.68,71.83,71.63,71.82,49271.0,50.83,50.86,50.81,50.85,286961.0,158.82,158.9,158.35,158.7,45714.0
2018-09-26 00:00:00-04:00,24.29,24.35,24.29,24.35,898817.0,51.77,51.83,51.765,51.83,2077211.0,155.42,156.46,155.0,155.16,914399.0,116.93,117.58,116.66,117.5,8321545.0,71.96,72.36,71.8,72.34,532946.0,50.86,50.9531,50.86,50.95,346766.0,158.16,159.08,157.6,157.72,65227.0
2018-09-27 00:00:00-04:00,24.32,24.35,24.3137,24.35,1166073.0,51.82,51.84,51.82,51.82,569614.0,155.6,156.55,155.59,156.0,838360.0,117.24,117.65,117.1,117.6,4834717.0,72.13,72.35,72.05,72.32,22300.0,50.97,51.0,50.9395,51.0,321404.0,158.28,159.14,158.2762,158.66,41788.0
2018-09-28 00:00:00-04:00,24.36,24.38,24.34,24.35,1099665.0,51.85,51.88,51.83,51.84,642525.0,155.72,156.36,155.53,155.99,939782.0,117.85,117.91,117.22,117.28,10109297.0,72.51,72.52,72.13,72.13,62262.0,51.01,51.03,50.9841,51.01,311908.0,158.35,159.08,158.35,158.77,78220.0
2018-10-01 00:00:00-04:00,24.27,24.3,24.26,24.27,929876.0,51.7,51.74,51.7,51.73,526374.0,156.93,157.3,156.03,156.35,1466741.0,116.67,116.83,116.12,116.15,13944181.0,71.75,71.87,71.44,71.45,37619.0,50.84,50.91,50.83,50.84,510075.0,159.63,160.04,158.99,159.26,86244.0
2018-10-02 00:00:00-04:00,24.28,24.32,24.28,24.31,1266913.0,51.76,51.77,51.71,51.73,1588473.0,156.27,156.62,155.54,155.81,1021205.0,116.67,117.13,116.6,116.91,6900304.0,71.77,72.04,71.74,71.9,36175.0,50.86,50.94,50.86,50.91,437711.0,159.2,159.62,158.6701,158.86,101721.0
2018-10-03 00:00:00-04:00,24.25,24.276,24.1501,24.185,1111288.0,51.7,51.73,51.63,51.66,1208212.0,156.5,156.74,155.77,155.95,963017.0,116.27,116.36,114.24,114.83,17240580.0,71.53,71.5988,70.3446,70.66,59439.0,50.82,50.85,50.61,50.62,528667.0,159.44,159.9522,158.8,158.94,113688.0
2018-10-04 00:00:00-04:00,24.12,24.15,24.11,24.15,1414021.0,51.65,51.65,51.6,51.62,815700.0,155.66,155.73,152.62,153.59,2130012.0,114.13,114.39,113.71,114.03,12134442.0,70.29,70.435,70.0301,70.23,169182.0,50.54,50.57,50.4769,50.53,1855511.0,158.73,158.73,155.78,156.73,80094.0
2018-10-05 00:00:00-04:00,24.11,24.12,24.06,24.09,747921.0,51.59,51.62,51.55,51.61,558799.0,153.55,154.12,151.0399,152.29,1245837.0,113.39,113.72,112.62,113.05,13616386.0,69.83,69.97,69.4001,69.63,96410.0,50.47,50.52,50.35,50.37,595651.0,156.88,157.31,154.42,155.52,123072.0
2018-10-08 00:00:00-04:00,24.09,24.12,24.07,24.075,1001907.0,51.6,51.64,51.6,51.61,697826.0,151.68,152.41,149.85,151.47,1221505.0,112.99,113.11,112.64,112.67,3523154.0,69.62,69.6698,69.41,69.41,88282.0,50.43,50.48,50.39,50.445,483467.0,155.08,155.63,153.3,154.83,114368.0
2018-10-09 00:00:00-04:00,24.08,24.13,24.08,24.12,1019294.0,51.59,51.65,51.58,51.61,1048294.0,151.26,152.49,151.02,151.43,1571865.0,113.14,113.85,113.07,113.8,9389366.0,69.67,70.1,69.67,70.07,425108.0,50.41,50.55,50.4,50.52,1194999.0,154.55,155.88,154.54,154.9145,108304.0
2018-10-10 00:00:00-04:00,24.08,24.13,24.07,24.12,984000.0,51.59,51.61,51.58,51.6,890212.0,150.97,150.97,145.22,145.42,2981375.0,113.14,113.575,112.785,113.5,13302214.0,69.7,69.92,69.49,69.89,121663.0,50.46,50.51,50.41,50.5,639388.0,154.35,154.35,148.71,148.88,194681.0
2018-10-11 00:00:00-04:00,24.17,24.225,24.135,24.21,1103661.0,51.65,51.68,51.61,51.625,1368482.0,144.66,146.57,141.92,143.07,4670275.0,114.0,115.15,113.79,114.87,13893389.0,70.19,70.86,70.11,70.7,166469.0,50.52,50.65,50.52,50.6,948199.0,148.28,149.76,145.23,146.4082,201896.0
2018-10-12 00:00:00-04:00,24.17,24.22,24.16,24.17,2016491.0,51.64,51.7099,51.63,51.63,927966.0,146.22,146.72,143.96,146.17,2731136.0,114.39,115.01,114.28,114.48,6021612.0,70.44,70.79,70.3819,70.44,150106.0,50.59,50.65,50.53,50.54,569107.0,149.57,149.93,147.2497,149.46,188295.0
2018-10-15 00:00:00-04:00,24.19,24.21,24.17,24.19,906712.0,51.64,51.67,51.6,51.63,931000.0,145.82,146.39,144.67,144.98,1926500.0,114.66,114.8168,114.29,114.48,5577546.0,70.62,70.665,70.4,70.5,59708.0,50.57,50.6,0.5057,50.53,527684.0,149.2,149.58,147.9,148.12,225160.0
2018-10-16 00:00:00-04:00,24.18,24.19,24.1539,24.19,634514.0,51.63,51.66,51.62,51.625,668101.0,146.34,149.225,146.2,148.9,1451062.0,114.39,114.72,114.16,114.66,4066396.0,70.47,70.6,70.29,70.55,425382.0,50.53,50.6,50.53,50.56,615984.0,149.43,152.3,149.43,152.02,76705.0
2018-10-17 00:00:00-04:00,24.18,24.2,24.14,24.15,1331361.0,51.64,51.66,51.6,51.6,591719.0,149.2,149.67,147.1359,148.53,1804579.0,114.66,114.785,113.98,113.99,5138090.0,70.6,70.655,70.16,70.16,26293.0,50.58,50.65,50.53,50.53,316783.0,152.37,152.37,150.48,151.87,198538.0
2018-10-18 00:00:00-04:00,24.11,24.19,24.11,24.17,903208.0,51.6,51.66,51.58,51.62,406812.0,147.88,148.03,144.82,145.75,1265145.0,113.62,114.39,113.55,113.98,5063592.0,69.95,70.4071,69.91,70.18,42116.0,50.41,50.54,50.4,50.51,337455.0,151.38,151.38,148.37,149.15,83456.0
2018-10-19 00:00:00-04:00,24.15,24.16,24.1238,24.14,1410283.0,51.61,51.63,51.57,51.59,1075615.0,146.4,147.47,144.76,145.154,1028382.0,113.85,113.95,113.4103,113.73,9985468.0,70.09,70.1402,69.8425,70.0,284461.0,50.5,50.53,50.42,50.46,493238.0,149.6,150.7915,148.43,148.88,75247.0
2018-10-22 00:00:00-04:00,24.14,24.17,24.1331,24.14,2476582.0,51.64,51.64,51.59,51.595,831416.0,145.64,146.16,144.47,145.29,982385.0,113.95,114.08,113.53,113.57,2925024.0,70.15,70.21,69.9101,69.95,26129.0,50.45,50.5009,50.4498,50.465,986258.0,149.25,149.681,148.14,148.81,48400.0
2018-10-23 00:00:00-04:00,24.21,24.245,24.17,24.18,801491.0,51.66,51.67,51.61,51.61,850079.0,142.62,145.158,141.265,144.47,1539163.0,114.76,115.02,113.84,113.91,9455409.0,70.65,70.8071,70.1251,70.15,42721.0,50.6,50.64,50.51,50.52,516666.0,146.17,148.78,144.9403,148.07,101953.0
2018-10-24 00:00:00-04:00,24.23,24.27,24.205,24.265,3881829.0,51.69,51.72,51.65,51.69,811129.0,144.37,144.69,138.74,138.98,2120674.0,114.36,114.82,114.24,114.76,14889861.0,70.4,70.7,70.39,70.7,41424.0,50.63,50.65,50.58,50.62,458096.0,148.06,148.2159,142.54,142.71,113894.0
2018-10-25 00:00:00-04:00,24.25,24.25,24.2001,24.22,846492.0,51.69,51.69,51.65,51.68,800993.0,140.16,143.34,139.65,142.48,1284871.0,114.54,114.74,114.23,114.308,11195432.0,70.56,70.66,70.3501,70.37,79174.0,50.62,50.63,50.5973,50.605,371555.0,144.13,147.24,143.56,146.47,112483.0
2018-10-26 00:00:00-04:00,24.27,24.32,24.27,24.29,1266998.0,51.74,51.76,51.7,51.72,728878.0,139.17,141.64,137.49,139.44,2986296.0,114.93,115.32,114.79,114.96,17745621.0,70.76,71.02,70.7325,70.81,376816.0,50.72,50.78,50.6962,50.72,379483.0,143.49,145.5,141.3401,143.29,175371.0
2018-10-29 00:00:00-04:00,24.26,24.305,24.235,24.28,776269.0,51.71,51.75,51.68,51.71,639698.0,141.36,142.1,135.07,137.49,1545734.0,114.84,115.02,114.26,114.71,7139243.0,70.75,70.8,70.4,70.68,63066.0,50.72,50.73,50.66,50.71,419614.0,145.35,145.92,138.98,141.45,146929.0
2018-10-30 00:00:00-04:00,24.24,24.27,24.23,24.245,891136.0,51.7,51.71,51.66,51.68,636454.0,136.97,139.64,136.62,139.51,1505981.0,114.26,114.54,114.02,114.21,9155189.0,70.4,70.55,70.267,70.33,48482.0,50.65,50.67,50.61,50.62,386645.0,140.89,143.56,140.66,143.49,142086.0
2018-10-31 00:00:00-04:00,24.19,24.22,24.18,24.19,4711867.0,51.66,51.7,51.62,51.65,1104837.0,141.52,143.4074,141.52,142.04,1801680.0,113.74,113.96,113.21,113.58,7856884.0,70.1,70.22,69.82,69.9942,264986.0,50.59,50.62,50.5501,50.57,558088.0,145.53,147.24,145.1272,146.03,95580.0
2018-11-01 00:00:00-04:00,24.13,24.18,24.13,24.18,1391413.0,51.54,51.6,51.5,51.57,986341.0,142.43,144.11,141.5101,143.99,1657341.0,112.85,113.56,112.8399,113.4,4803254.0,69.56,69.97,69.56,69.92,67825.0,50.39,50.48,50.35,50.48,592965.0,146.46,147.81,145.48,147.69,82104.0
2018-11-02 00:00:00-04:00,24.14,24.145,24.07,24.08,906939.0,51.52,51.5399,51.48,51.51,607941.0,144.37,144.97,141.51,142.6,1462859.0,113.17,113.26,111.9,112.01,9258674.0,69.71,69.77,68.97,69.04,409701.0,50.39,50.41,50.22,50.22,543681.0,148.05,148.52,145.2239,146.29,102771.0
2018-11-05 00:00:00-05:00,24.09,24.12,24.09,24.1,7265737.0,51.53,51.54,51.49,51.505,904614.0,142.74,142.9083,141.21,142.58,1328388.0,112.48,112.71,112.35,112.44,3441470.0,69.35,69.45,69.28,69.29,85621.0,50.24,50.31,50.24,50.26,990426.0,146.38,146.7015,145.119,146.49,62441.0
2018-11-06 00:00:00-05:00,24.09,24.11,24.07,24.08,1509830.0,51.5,51.55,51.48,51.52,877151.0,142.59,143.818,142.46,143.54,1531710.0,112.6,112.79,112.3333,112.36,3020863.0,69.41,69.45,69.25,69.26,268951.0,50.25,50.2732,50.22,50.24,507238.0,146.24,147.583,146.24,147.38,56220.0
2018-11-07 00:00:00-05:00,24.1,24.13,24.07,24.08,921551.0,51.54,51.56,51.51,51.53,792216.0,145.0,147.56,144.9084,147.48,1820439.0,113.19,113.4,112.409,112.53,8737555.0,69.76,69.855,69.2957,69.348,98324.0,50.3,50.37,50.2876,50.3165,350801.0,148.84,151.381,148.76,151.32,130709.0
2018-11-08 00:00:00-05:00,24.1,24.11,24.05,24.06,935426.0,51.51,51.5277,51.47,51.51,1071904.0,147.02,147.4493,146.31,146.95,1527617.0,112.96,112.97,112.41,112.5,5883789.0,69.57,69.57,69.28,69.31,35742.0,50.28,50.314,50.19,50.19,336178.0,150.95,151.36,150.445,151.06,89832.0
2018-11-09 00:00:00-05:00,24.08,24.14,24.07,24.13,9890244.0,51.5,51.54,51.49,51.51,689164.0,146.1,146.13,144.08,145.1,1121008.0,112.75,113.4967,112.72,113.35,5506064.0,69.43,69.87,69.43,69.81,326706.0,50.23,50.33,50.2201,50.31,313431.0,150.17,150.32,148.2978,149.27,65894.0
2018-11-12 00:00:00-05:00,24.19,24.24,24.1201,24.19,714881.0,51.51,51.55,51.49,51.52,502246.0,144.3,144.55,141.28,141.49,1463177.0,113.95,114.31,113.91,114.09,5252421.0,69.97,70.4,69.97,70.27,54259.0,50.38,50.43,50.33,50.41,302384.0,148.6,148.67,145.4056,145.65,71936.0
2018-11-13 00:00:00-05:00,24.16,24.2,24.15,24.19,1142300.0,51.49,51.53,51.49,51.51,572072.0,141.87,143.39,140.94,141.4,1601887.0,113.71,114.0,113.4845,113.99,5345578.0,70.02,70.19,69.91,70.19,67919.0,50.37,50.4,50.32,50.37,417952.0,146.08,147.4604,145.0294,145.42,84846.0
2018-11-14 00:00:00-05:00,24.16,24.25,24.15,24.23,1123702.0,51.49,51.56,51.475,51.52,615049.0,142.71,143.0,139.46,140.22,1851477.0,113.48,114.52,113.3,114.09,8171647.0,69.89,70.54,69.81,70.3,67387.0,50.39,50.54,50.32,50.5,611758.0,146.68,146.86,143.7466,144.3397,101342.0
2018-11-15 00:00:00-05:00,24.27,24.27,24.2,24.23,1133272.0,51.5,51.551,51.49,51.52,1005399.0,139.53,142.389,138.38,142.02,2218547.0,114.44,114.54,113.68,114.04,7113771.0,70.5,70.56,70.01,70.3,104148.0,50.57,50.63,50.49,50.5562,527026.0,143.75,146.6166,142.63,146.28,120269.0
2018-11-16 00:00:00-05:00,24.26,24.29,24.25,24.28,799928.0,51.56,51.6,51.535,51.575,627577.0,140.79,142.47,140.4538,141.88,1695395.0,114.2,114.81,113.92,114.65,7445180.0,70.37,70.7047,70.19,70.64,102860.0,50.6,50.74,50.56,50.74,348174.0,145.15,146.89,144.95,146.37,73550.0
2018-11-19 00:00:00-05:00,24.28,24.32,24.26,24.32,1031505.0,51.54,51.58,51.52,51.54,792336.0,141.38,141.402,137.31,137.7,2335421.0,114.41,115.01,114.41,115.005,5553627.0,70.48,70.84,70.48,70.84,49210.0,50.67,50.75,50.64,50.69,481879.0,145.93,145.93,141.98,142.2371,79991.0
2018-11-20 00:00:00-05:00,24.32,24.34,24.3,24.31,1220021.0,51.51,51.55,51.49,51.52,879763.0,134.71,136.93,134.01,135.31,3905944.0,115.24,115.46,114.93,115.05,5992066.0,70.98,71.07,70.7894,70.89,131394.0,50.69,50.71,50.63,50.63,459525.0,139.34,141.48,138.9748,140.1444,193458.0
2018-11-21 00:00:00-05:00,24.31,24.31,24.27,24.31,832061.0,51.51,51.58,51.505,51.57,811864.0,136.67,137.29,135.95,136.18,2648831.0,114.89,115.12,114.54,115.02,4543001.0,70.74,70.89,70.58,70.87,60302.0,50.65,50.6619,50.59,50.65,451469.0,141.27,141.74,140.58,140.66,104492.0
2018-11-23 00:00:00-05:00,24.36,24.36,24.32,24.325,576879.0,51.6,51.6,51.56,51.57,291235.0,135.09,136.235,134.93,135.32,845454.0,115.67,115.76,115.09,115.13,2638439.0,71.23,71.2613,70.89,70.89,396306.0,50.67,50.68,50.63,50.63,230452.0,139.59,140.71,139.59,139.74,29285.0
2018-11-26 00:00:00-05:00,24.3,24.31,24.2801,24.305,934180.0,51.52,51.56,51.51,51.55,510038.0,136.92,137.92,136.4202,137.86,1989278.0,114.86,115.1,114.78,114.87,5611113.0,70.73,70.8836,70.7101,70.79,950007.0,50.64,50.66,50.6,50.65,525235.0,141.39,142.35,140.92,142.3,67579.0
2018-11-27 00:00:00-05:00,24.29,24.33,24.29,24.31,1079759.0,51.51,51.53,51.49,51.5,625444.0,137.21,138.22,136.6,138.17,1839643.0,114.81,115.25,114.76,115.02,5700659.0,70.7,70.97,70.7,70.86,110429.0,50.64,50.73,50.64,50.72,478009.0,141.57,142.78,141.12,142.78,58957.0
2018-11-28 00:00:00-05:00,24.31,24.33,24.28,24.3,1103115.0,51.54,51.58,51.45,51.55,2210409.0,139.11,142.53,138.723,142.52,1870066.0,114.85,115.02,114.36,114.4,7471093.0,70.76,70.86,70.49,70.53,39224.0,50.71,50.86,50.69,50.83,1577358.0,143.73,147.07,143.4369,147.07,136305.0
2018-11-29 00:00:00-05:00,24.33,24.36,24.32,24.345,1144129.0,51.58,51.59,51.55,51.58,3125423.0,142.09,143.07,141.1464,142.17,1755066.0,114.92,115.25,114.59,114.89,6571980.0,70.81,70.9865,70.6069,70.81,37345.0,50.91,50.9419,50.85,50.88,433654.0,146.73,147.62,145.78,146.7,93320.0
